Date,Open,High,Low,Close,Volume,price_usd_lb,price_usd_kg
2013-10-15,117.0,117.6500015258789,115.0999984741211,116.44999694824219,12131,1.1644999694824218,2.5672799227203367
2013-10-16,116.5,117.5,115.6500015258789,115.8499984741211,11330,1.158499984741211,2.5540522363601683
2013-10-17,116.05000305175781,116.3499984741211,114.25,114.69999694824219,9310,1.1469999694824218,2.5286990727203364
2013-10-18,114.4000015258789,115.0999984741211,114.05000305175781,114.6500015258789,8429,1.146500015258789,2.527596863639831
2013-10-21,114.4000015258789,114.69999694824219,112.30000305175781,112.69999694824219,16701,1.126999969482422,2.484606672720337
2013-10-22,113.3499984741211,113.3499984741211,111.8499984741211,111.94999694824219,9010,1.119499969482422,2.468072022720337
2013-10-23,111.8499984741211,112.5,110.5,110.55000305175781,11414,1.1055000305175782,2.437207477279663
2013-10-24,110.5,111.8499984741211,109.5,110.30000305175781,15772,1.1030000305175782,2.431695927279663
2013-10-25,110.30000305175781,111.44999694824219,108.80000305175781,109.0999984741211,15612,1.0909999847412108,2.405240386360168
2013-10-28,109.0,109.19999694824219,106.9000015258789,107.55000305175781,16725,1.0755000305175781,2.371068877279663
2013-10-29,106.5999984741211,107.8499984741211,106.5999984741211,106.94999694824219,11482,1.0694999694824219,2.357841022720337
2013-10-30,107.05000305175781,107.80000305175781,106.6500015258789,106.8499984741211,12376,1.0684999847412109,2.355636436360168
2013-10-31,107.0,107.30000305175781,105.25,105.4000015258789,17299,1.0540000152587892,2.3236695136398318
2013-11-01,105.4000015258789,106.05000305175781,104.25,105.55000305175781,13549,1.0555000305175781,2.326976477279663
2013-11-04,105.5999984741211,106.19999694824219,103.3499984741211,103.69999694824219,17858,1.036999969482422,2.286190872720337
2013-11-05,103.69999694824219,104.1500015258789,102.8499984741211,103.44999694824219,18817,1.034499969482422,2.280679322720337
2013-11-06,103.5,103.75,101.0,101.5,18467,1.015,2.2376892999999995
2013-11-07,101.5,105.19999694824219,100.94999694824219,103.94999694824219,29903,1.0394999694824218,2.291702422720337
2013-11-08,103.80000305175781,104.69999694824219,102.8499984741211,104.05000305175781,20941,1.0405000305175782,2.2939071772796633
2013-11-11,104.0999984741211,106.94999694824219,103.05000305175781,103.25,33572,1.0325,2.2762701499999998
2013-11-12,103.5,106.0,103.25,105.80000305175781,35903,1.058000030517578,2.3324880272796626
2013-11-13,105.80000305175781,106.3499984741211,102.5,103.05000305175781,21692,1.0305000305175782,2.271860977279663
2013-11-14,103.0999984741211,104.44999694824219,102.1500015258789,102.5999984741211,25827,1.025999984741211,2.261940086360168
2013-11-15,102.80000305175781,106.4000015258789,102.69999694824219,105.75,12079,1.0575,2.33138565
2013-11-18,105.8499984741211,106.75,105.0,105.75,11378,1.0575,2.33138565
2013-11-19,105.80000305175781,106.4000015258789,104.44999694824219,104.6500015258789,17144,1.046500015258789,2.3071348636398312
2013-11-20,104.30000305175781,107.6500015258789,104.30000305175781,107.3499984741211,541,1.073499984741211,2.3666595363601686
2013-11-21,107.69999694824219,110.8499984741211,107.69999694824219,110.44999694824219,302,1.1044999694824218,2.4350027227203364
2013-11-22,110.6500015258789,111.8499984741211,107.0,107.0999984741211,220,1.0709999847412108,2.361147986360168
2013-11-25,107.69999694824219,108.4000015258789,106.05000305175781,108.0999984741211,113,1.0809999847412108,2.383194186360168
2013-11-26,108.0999984741211,109.05000305175781,107.5999984741211,108.1500015258789,47,1.081500015258789,2.3842965636398312
2013-11-27,108.94999694824219,109.0,107.0,107.5999984741211,0,1.075999984741211,2.372171086360168
2013-11-29,108.0,109.80000305175781,108.0,110.25,26,1.1025,2.4305935499999998
2013-12-02,109.80000305175781,110.5,108.44999694824219,109.4000015258789,24,1.094000015258789,2.411854313639831
2013-12-03,108.75,109.94999694824219,108.1500015258789,109.55000305175781,28,1.0955000305175782,2.415161277279663
2013-12-04,109.80000305175781,109.94999694824219,107.5999984741211,107.80000305175781,40,1.078000030517578,2.376580427279663
2013-12-05,108.0,108.0,105.5,105.4000015258789,15,1.0540000152587892,2.3236695136398318
2013-12-06,106.05000305175781,106.05000305175781,106.05000305175781,105.80000305175781,7,1.058000030517578,2.3324880272796626
2013-12-09,106.30000305175781,106.30000305175781,106.05000305175781,105.5,10,1.055,2.3258740999999996
2013-12-10,106.75,109.94999694824219,106.75,109.6500015258789,22,1.0965000152587892,2.4173658636398314
2013-12-11,110.0,110.1500015258789,108.94999694824219,109.0999984741211,13,1.0909999847412108,2.405240386360168
2013-12-12,109.5,110.30000305175781,109.5,110.69999694824219,7,1.106999969482422,2.440514272720337
2013-12-13,111.69999694824219,114.0,111.1500015258789,114.5,24,1.145,2.5242899
2013-12-16,115.3499984741211,115.3499984741211,115.3499984741211,114.69999694824219,9,1.1469999694824218,2.5286990727203364
2013-12-17,115.0,115.0,114.0,113.55000305175781,17,1.1355000305175782,2.503346077279663
2013-12-18,114.4000015258789,114.4000015258789,114.4000015258789,115.0999984741211,9918,1.150999984741211,2.537517586360168
2013-12-19,115.9000015258789,116.25,113.0999984741211,113.75,8887,1.1375,2.5077552499999998
2013-12-20,113.75,116.69999694824219,113.55000305175781,115.30000305175781,8984,1.153000030517578,2.5419269272796625
2013-12-23,115.0,117.5,115.0,115.8499984741211,5944,1.158499984741211,2.5540522363601683
2013-12-24,115.8499984741211,116.80000305175781,114.05000305175781,114.75,2897,1.1475,2.52980145
2013-12-26,114.94999694824219,116.5,114.94999694824219,115.44999694824219,2892,1.1544999694824218,2.5452337227203365
2013-12-27,115.5999984741211,118.4000015258789,115.55000305175781,116.3499984741211,8728,1.1634999847412109,2.565075336360168
2013-12-30,116.3499984741211,117.44999694824219,114.25,114.69999694824219,6765,1.1469999694824218,2.5286990727203364
2013-12-31,114.5999984741211,114.8499984741211,110.55000305175781,110.69999694824219,10615,1.106999969482422,2.440514272720337
2014-01-02,111.05000305175781,112.30000305175781,110.19999694824219,111.4000015258789,10615,1.114000015258789,2.455946713639831
2014-01-03,111.5,116.55000305175781,111.19999694824219,116.3499984741211,15904,1.1634999847412109,2.565075336360168
2014-01-06,116.5,121.44999694824219,115.69999694824219,121.0,21470,1.21,2.6675902
2014-01-07,121.5,122.5999984741211,116.6500015258789,117.25,26109,1.1725,2.5849169499999998
2014-01-08,117.55000305175781,121.5,117.55000305175781,120.9000015258789,20470,1.209000015258789,2.665385613639831
2014-01-09,120.9000015258789,121.5,118.30000305175781,119.3499984741211,18583,1.1934999847412109,2.6312139363601683
2014-01-10,118.55000305175781,120.9000015258789,117.8499984741211,120.6500015258789,15400,1.206500015258789,2.659874063639831
2014-01-13,120.3499984741211,121.05000305175781,118.75,119.8499984741211,15589,1.198499984741211,2.6422370363601684
2014-01-14,119.75,120.5,118.1500015258789,119.19999694824219,14366,1.191999969482422,2.6279069727203366
2014-01-15,118.80000305175781,119.19999694824219,115.94999694824219,117.19999694824219,14080,1.171999969482422,2.5838145727203368
2014-01-16,117.5,119.75,117.3499984741211,118.3499984741211,10216,1.1834999847412109,2.609167736360168
2014-01-17,118.0,118.0999984741211,116.30000305175781,117.1500015258789,8508,1.171500015258789,2.5827123636398315
2014-01-21,117.1500015258789,118.55000305175781,114.69999694824219,116.19999694824219,15711,1.161999969482422,2.5617683727203366
2014-01-22,115.9000015258789,116.0,114.25,114.8499984741211,13430,1.148499984741211,2.532006036360168
2014-01-23,114.94999694824219,116.5999984741211,114.5999984741211,115.19999694824219,12934,1.151999969482422,2.5397221727203365
2014-01-24,115.0999984741211,115.0999984741211,113.6500015258789,114.4000015258789,12690,1.144000015258789,2.522085313639831
2014-01-27,114.19999694824219,117.75,113.1500015258789,113.8499984741211,21549,1.138499984741211,2.509959836360168
2014-01-28,113.5,114.8499984741211,113.30000305175781,114.6500015258789,14787,1.146500015258789,2.527596863639831
2014-01-29,114.69999694824219,117.69999694824219,113.69999694824219,117.0999984741211,17749,1.170999984741211,2.581609986360168
2014-01-30,117.30000305175781,120.55000305175781,117.1500015258789,120.0,20314,1.2,2.6455439999999997
2014-01-31,120.19999694824219,125.94999694824219,120.0,125.19999694824219,31250,1.251999969482422,2.760184172720337
2014-02-03,125.0,136.39999389648438,125.0,135.9499969482422,41466,1.359499969482422,2.997180822720337
2014-02-04,135.9499969482422,137.9499969482422,133.0500030517578,136.25,45637,1.3625,3.00379475
2014-02-05,136.25,143.6999969482422,134.25,143.10000610351562,36640,1.4310000610351563,3.154811354559326
2014-02-06,142.60000610351562,144.14999389648438,134.8000030517578,135.75,38066,1.3575,2.9927716499999995
2014-02-07,135.10000610351562,142.75,132.0500030517578,135.6999969482422,36565,1.356999969482422,2.991669272720337
2014-02-10,133.9499969482422,138.1999969482422,132.89999389648438,136.1999969482422,34704,1.3619999694824219,3.0026923727203365
2014-02-11,136.64999389648438,138.5,135.5,137.14999389648438,23275,1.3714999389648437,3.023636195440673
2014-02-12,136.60000610351562,141.64999389648438,135.5,141.0500030517578,46072,1.410500030517578,3.1096165772796627
2014-02-13,141.5500030517578,142.75,136.35000610351562,139.6999969482422,25005,1.3969999694824218,3.0798540727203365
2014-02-14,137.89999389648438,140.60000610351562,137.1999969482422,139.89999389648438,0,1.3989999389648438,3.0842632454406735
2014-02-18,140.0500030517578,154.35000610351562,138.75,152.64999389648438,16038,1.5264999389648437,3.3653522954406734
2014-02-19,152.89999389648438,172.89999389648438,150.85000610351562,171.75,12502,1.7175,3.7864348499999996
2014-02-20,172.39999389648438,175.6999969482422,161.8000030517578,168.8000030517578,1451,1.6880000305175782,3.721398627279663
2014-02-21,169.3000030517578,172.5,167.8000030517578,168.5500030517578,364,1.685500030517578,3.7158870772796626
2014-02-24,169.4499969482422,178.35000610351562,169.4499969482422,175.60000610351562,256,1.7560000610351563,3.871312854559326
2014-02-25,174.8000030517578,180.35000610351562,173.1999969482422,175.64999389648438,123,1.7564999389648437,3.872414895440673
2014-02-26,177.25,177.39999389648438,171.64999389648438,177.10000610351562,60,1.7710000610351562,3.904382154559326
2014-02-27,177.5500030517578,179.9499969482422,176.6999969482422,178.75,62,1.7875,3.94075825
2014-02-28,178.35000610351562,179.8000030517578,176.5500030517578,179.8000030517578,469,1.798000030517578,3.9639068272796627
2014-03-03,180.5500030517578,191.0,177.10000610351562,192.60000610351562,62,1.9260000610351562,4.2460982545593255
2014-03-04,194.89999389648438,194.89999389648438,184.89999389648438,185.14999389648438,65,1.8514999389648437,4.081853795440673
2014-03-05,185.0,200.89999389648438,181.5,200.64999389648438,17,2.006499938964844,4.423569895440674
2014-03-06,200.64999389648438,200.64999389648438,192.89999389648438,194.8000030517578,32,1.9480000305175782,4.294599827279663
2014-03-07,198.0,198.0,197.0,196.0500030517578,4,1.9605000305175782,4.322157577279663
2014-03-10,201.5,202.3000030517578,201.5,202.5,17,2.025,4.464355499999999
2014-03-11,206.64999389648438,207.5500030517578,206.5,205.0500030517578,229,2.0505000305175782,4.520573377279663
2014-03-12,203.8000030517578,203.8000030517578,201.8000030517578,204.8000030517578,13,2.0480000305175783,4.515061827279663
2014-03-13,206.0500030517578,206.0500030517578,205.5500030517578,205.0500030517578,2,2.0505000305175782,4.520573377279663
2014-03-14,200.5,201.35000610351562,200.5,197.85000610351562,5,1.9785000610351562,4.361840804559326
2014-03-17,195.35000610351562,195.5,191.1999969482422,189.89999389648438,30,1.8989999389648438,4.186573245440673
2014-03-18,191.60000610351562,191.85000610351562,191.0,190.9499969482422,12,1.909499969482422,4.209721822720336
2014-03-19,191.1999969482422,191.1999969482422,184.10000610351562,185.10000610351562,16537,1.8510000610351562,4.0807517545593255
2014-03-20,184.14999389648438,184.35000610351562,172.5500030517578,174.14999389648438,24472,1.7414999389648438,3.8393455954406734
2014-03-21,173.0,175.60000610351562,168.5,171.14999389648438,16342,1.7114999389648438,3.7732069954406735
2014-03-24,171.14999389648438,177.5500030517578,166.0,176.39999389648438,18719,1.7639999389648438,3.8889495454406733
2014-03-25,177.0,177.3000030517578,173.64999389648438,175.3000030517578,11273,1.7530000305175781,3.8646989272796626
2014-03-26,175.0,179.39999389648438,172.14999389648438,176.0,19210,1.76,3.8801311999999997
2014-03-27,175.5,176.8000030517578,173.60000610351562,176.35000610351562,9713,1.7635000610351563,3.887847504559326
2014-03-28,176.6999969482422,181.0500030517578,176.39999389648438,180.60000610351562,13211,1.8060000610351563,3.981543854559326
2014-03-31,180.60000610351562,180.89999389648438,174.14999389648438,177.89999389648438,15801,1.7789999389648437,3.9220188454406735
2014-04-01,177.0,178.9499969482422,174.25,175.25,12093,1.7525,3.8635965499999996
2014-04-02,174.0,178.3000030517578,167.89999389648438,172.6999969482422,23617,1.7269999694824218,3.8073786727203367
2014-04-03,172.5,175.0,170.85000610351562,174.60000610351562,12234,1.7460000610351563,3.849266654559326
2014-04-04,175.60000610351562,185.39999389648438,175.25,185.0,20071,1.85,4.0785469999999995
2014-04-07,185.8000030517578,196.8000030517578,185.5500030517578,193.35000610351562,31928,1.9335000610351563,4.262632904559326
2014-04-08,194.35000610351562,202.8000030517578,194.3000030517578,196.5,26133,1.965,4.3320783
2014-04-09,195.14999389648438,200.25,190.14999389648438,199.85000610351562,24091,1.9985000610351562,4.405933204559326
2014-04-10,199.9499969482422,207.8000030517578,199.9499969482422,206.10000610351562,25362,2.0610000610351564,4.543721954559326
2014-04-11,206.0,208.64999389648438,199.85000610351562,201.1999969482422,24875,2.0119999694824218,4.435695372720336
2014-04-14,199.8000030517578,205.3000030517578,195.0,204.85000610351562,21546,2.0485000610351562,4.516164204559326
2014-04-15,205.85000610351562,207.39999389648438,191.64999389648438,192.14999389648438,9947,1.9214999389648437,4.236177195440673
2014-04-16,192.0,199.39999389648438,185.60000610351562,185.9499969482422,11683,1.859499969482422,4.099490822720337
2014-04-17,187.1999969482422,201.5500030517578,186.89999389648438,201.1999969482422,7986,2.0119999694824218,4.435695372720336
2014-04-21,202.0,203.0,196.14999389648438,196.6999969482422,3036,1.9669999694824218,4.336487472720337
2014-04-22,197.10000610351562,213.1999969482422,197.0,211.8000030517578,500,2.118000030517578,4.669385227279663
2014-04-23,211.85000610351562,215.6999969482422,210.1999969482422,212.35000610351562,754,2.1235000610351564,4.681510704559326
2014-04-24,210.3000030517578,212.9499969482422,206.10000610351562,212.4499969482422,131,2.124499969482422,4.683715122720336
2014-04-25,210.5,210.5,203.0,204.75,100,2.0475,4.51395945
2014-04-28,203.35000610351562,203.75,198.25,198.8000030517578,63,1.9880000305175782,4.382784627279663
2014-04-29,200.89999389648438,208.89999389648438,192.39999389648438,208.89999389648438,55,2.088999938964844,4.605451045440674
2014-04-30,207.0,208.39999389648438,200.89999389648438,203.0500030517578,25,2.030500030517578,4.476480977279663
2014-05-01,203.9499969482422,203.9499969482422,202.9499969482422,201.4499969482422,9,2.0144999694824217,4.441206922720336
2014-05-02,202.0,202.0,201.8000030517578,200.60000610351562,4,2.0060000610351563,4.422467854559326
2014-05-05,197.39999389648438,197.39999389648438,197.39999389648438,202.39999389648438,13,2.0239999389648435,4.462150745440673
2014-05-06,203.10000610351562,203.10000610351562,200.39999389648438,199.5500030517578,33,1.995500030517578,4.3993192772796625
2014-05-07,198.9499969482422,199.85000610351562,198.9499969482422,198.39999389648438,5,1.9839999389648437,4.373965945440673
2014-05-08,198.39999389648438,198.39999389648438,193.8000030517578,192.9499969482422,11,1.929499969482422,4.253814222720337
2014-05-09,192.4499969482422,192.4499969482422,183.64999389648438,180.8000030517578,57,1.808000030517578,3.985953027279663
2014-05-12,182.39999389648438,182.39999389648438,182.39999389648438,186.10000610351562,2,1.8610000610351562,4.102797954559326
2014-05-13,183.64999389648438,183.64999389648438,183.64999389648438,183.64999389648438,5,1.8364999389648438,4.048784495440674
2014-05-14,182.0,182.0500030517578,180.9499969482422,180.75,14,1.8075,3.98485065
2014-05-15,182.5,194.25,182.5,194.14999389648438,5,1.9414999389648437,4.280269595440673
2014-05-16,192.25,192.25,183.39999389648438,182.5,27,1.825,4.023431499999999
2014-05-19,180.14999389648438,180.14999389648438,180.14999389648438,180.14999389648438,9159,1.8014999389648438,3.9716227954406738
2014-05-20,183.89999389648438,186.39999389648438,180.0500030517578,185.6999969482422,17872,1.856999969482422,4.093979272720337
2014-05-21,185.3000030517578,186.25,180.85000610351562,181.39999389648438,13310,1.8139999389648438,3.9991805454406735
2014-05-22,181.0,183.25,176.6999969482422,181.35000610351562,12587,1.8135000610351562,3.9980785045593255
2014-05-23,181.5,184.25,180.5,181.89999389648438,0,1.8189999389648437,4.010203645440673
2014-05-27,181.5,182.5500030517578,177.75,179.35000610351562,9979,1.7935000610351564,3.953986104559326
2014-05-28,178.75,179.25,170.8000030517578,176.14999389648438,17161,1.7614999389648438,3.8834379954406737
2014-05-29,176.89999389648438,182.9499969482422,176.8000030517578,181.9499969482422,13259,1.8194999694824219,4.011306022720337
2014-05-30,180.89999389648438,181.25,174.64999389648438,177.5,15756,1.775,3.9132004999999994
2014-06-02,177.25,179.35000610351562,172.14999389648438,172.35000610351562,10458,1.7235000610351563,3.799662704559326
2014-06-03,172.0500030517578,174.35000610351562,167.35000610351562,171.14999389648438,19066,1.7114999389648438,3.7732069954406735
2014-06-04,171.0,171.75,167.35000610351562,170.1999969482422,10916,1.701999969482422,3.752263172720337
2014-06-05,169.0,171.0,168.0,169.14999389648438,11623,1.6914999389648437,3.7291145954406733
2014-06-06,168.60000610351562,173.8000030517578,168.25,172.10000610351562,18774,1.7210000610351563,3.794151154559326
2014-06-09,171.9499969482422,171.9499969482422,165.10000610351562,165.35000610351562,18289,1.6535000610351562,3.6453393045593256
2014-06-10,165.35000610351562,167.85000610351562,165.10000610351562,165.64999389648438,19461,1.6564999389648438,3.6519528954406737
2014-06-11,166.60000610351562,173.5,166.14999389648438,171.60000610351562,22751,1.7160000610351562,3.783128054559326
2014-06-12,171.60000610351562,173.3000030517578,168.14999389648438,171.9499969482422,26267,1.7194999694824218,3.790844022720336
2014-06-13,171.9499969482422,179.6999969482422,171.60000610351562,173.6999969482422,23298,1.7369999694824219,3.8294248727203364
2014-06-16,173.64999389648438,176.6999969482422,172.10000610351562,172.9499969482422,8713,1.7294999694824218,3.8128902227203363
2014-06-17,172.5,172.8000030517578,166.6999969482422,169.0500030517578,11275,1.6905000305175781,3.7269101772796627
2014-06-18,169.1999969482422,170.5,166.0,166.75,9136,1.6675,3.67620385
2014-06-19,167.25,168.60000610351562,163.10000610351562,167.0,11842,1.67,3.6817153999999994
2014-06-20,168.25,175.8000030517578,168.0500030517578,173.25,373,1.7325,3.8195041499999993
2014-06-23,173.0,175.85000610351562,173.0,175.10000610351562,109,1.7510000610351562,3.8602897545593255
2014-06-24,174.85000610351562,175.3000030517578,171.0,174.14999389648438,30,1.7414999389648438,3.8393455954406734
2014-06-25,173.5500030517578,179.5,173.5500030517578,179.9499969482422,46,1.7994999694824219,3.9672136227203367
2014-06-26,178.60000610351562,179.1999969482422,177.6999969482422,178.8000030517578,26,1.788000030517578,3.9418606272796626
2014-06-27,180.5,182.5,169.89999389648438,170.4499969482422,63,1.7044999694824219,3.7577747227203364
2014-06-30,172.5500030517578,172.75,168.64999389648438,173.0,46,1.73,3.8139925999999997
2014-07-01,172.25,172.25,168.1999969482422,168.3000030517578,15,1.683000030517578,3.7103755272796626
2014-07-02,169.5,169.5,169.5,171.0500030517578,49,1.7105000305175782,3.771002577279663
2014-07-03,172.0,172.0,172.0,169.39999389648438,4,1.6939999389648437,3.7346261454406733
2014-07-07,170.3000030517578,170.3000030517578,165.0,169.0,22,1.69,3.7258077999999997
2014-07-08,169.5,169.5,169.0,170.1999969482422,5,1.701999969482422,3.752263172720337
2014-07-09,170.1999969482422,170.1999969482422,170.1999969482422,170.1999969482422,5,1.701999969482422,3.752263172720337
2014-07-10,166.89999389648438,166.89999389648438,160.85000610351562,160.25,103,1.6025,3.53290355
2014-07-11,160.0,160.0,157.8000030517578,158.9499969482422,12,1.589499969482422,3.5042434227203367
2014-07-14,162.3000030517578,162.3000030517578,162.3000030517578,162.3000030517578,12,1.623000030517578,3.5780983272796627
2014-07-15,159.39999389648438,159.39999389648438,159.39999389648438,159.39999389648438,1,1.5939999389648438,3.514164145440674
2014-07-16,160.35000610351562,160.35000610351562,160.35000610351562,160.35000610351562,1,1.6035000610351562,3.535108304559326
2014-07-17,161.6999969482422,161.6999969482422,161.6999969482422,161.6999969482422,2,1.616999969482422,3.5648704727203366
2014-07-18,163.8000030517578,164.9499969482422,163.8000030517578,170.6999969482422,7,1.7069999694824218,3.7632862727203364
2014-07-21,171.64999389648438,171.64999389648438,171.64999389648438,171.64999389648438,8910,1.7164999389648437,3.784230095440673
2014-07-22,172.0,173.60000610351562,166.60000610351562,168.3000030517578,12270,1.683000030517578,3.7103755272796626
2014-07-23,168.5,178.60000610351562,166.9499969482422,176.60000610351562,14605,1.7660000610351563,3.8933590545593257
2014-07-24,175.8000030517578,180.5,175.6999969482422,178.3000030517578,12508,1.7830000305175782,3.930837527279663
2014-07-25,178.0,181.1999969482422,176.60000610351562,179.14999389648438,10399,1.7914999389648438,3.9495765954406736
2014-07-28,179.8000030517578,183.39999389648438,178.0,181.10000610351562,14709,1.8110000610351562,3.992566954559326
2014-07-29,181.14999389648438,182.1999969482422,178.39999389648438,180.6999969482422,12666,1.806999969482422,3.983748272720337
2014-07-30,180.1999969482422,183.1999969482422,179.75,182.5,7875,1.825,4.023431499999999
2014-07-31,183.39999389648438,196.39999389648438,183.35000610351562,195.0500030517578,24111,1.9505000305175781,4.300111377279663
2014-08-01,194.85000610351562,207.39999389648438,191.60000610351562,192.35000610351562,26435,1.9235000610351562,4.240586704559326
2014-08-04,192.0500030517578,195.4499969482422,183.3000030517578,190.5,20671,1.905,4.199801099999999
2014-08-05,190.4499969482422,195.14999389648438,187.35000610351562,189.39999389648438,17128,1.8939999389648436,4.175550145440673
2014-08-06,189.0,192.5,185.9499969482422,190.85000610351562,15619,1.9085000610351563,4.207517404559326
2014-08-07,191.35000610351562,191.4499969482422,183.6999969482422,184.0,24719,1.84,4.0565008
2014-08-08,183.75,186.35000610351562,179.39999389648438,180.85000610351562,24386,1.8085000610351563,3.987055404559326
2014-08-11,180.85000610351562,189.64999389648438,180.85000610351562,189.14999389648438,22659,1.8914999389648437,4.170038595440674
2014-08-12,189.10000610351562,189.10000610351562,183.0,184.60000610351562,20378,1.8460000610351563,4.069728654559326
2014-08-13,184.6999969482422,188.10000610351562,184.5,185.25,16444,1.8525,4.08405855
2014-08-14,185.3000030517578,187.39999389648438,181.10000610351562,184.10000610351562,12030,1.8410000610351562,4.058705554559325
2014-08-15,184.1999969482422,189.25,182.5,188.75,6652,1.8875,4.1612202499999995
2014-08-18,188.9499969482422,190.39999389648438,186.14999389648438,188.89999389648438,12177,1.8889999389648438,4.164527045440673
2014-08-19,189.10000610351562,189.64999389648438,182.0,182.1999969482422,7524,1.8219999694824218,4.016817572720337
2014-08-20,183.5,184.25,178.64999389648438,184.10000610351562,11473,1.8410000610351562,4.058705554559325
2014-08-21,185.14999389648438,186.3000030517578,181.85000610351562,183.75,1490,1.8375,4.05098925
2014-08-22,182.6999969482422,185.8000030517578,181.39999389648438,181.60000610351562,92,1.8160000610351563,4.003590054559326
2014-08-25,182.35000610351562,184.75,180.5500030517578,182.75,80,1.8275,4.02894305
2014-08-26,183.0,193.0,183.0,193.10000610351562,101,1.9310000610351563,4.257121354559326
2014-08-27,193.0,197.6999969482422,192.0,192.39999389648438,44,1.9239999389648437,4.2416887454406735
2014-08-28,193.1999969482422,193.60000610351562,192.0500030517578,194.64999389648438,16,1.9464999389648439,4.291292695440673
2014-08-29,195.0,195.89999389648438,193.4499969482422,195.75,26,1.9575,4.3155436499999995
2014-09-02,200.10000610351562,204.6999969482422,200.10000610351562,204.4499969482422,23,2.044499969482422,4.507345522720336
2014-09-03,203.10000610351562,203.1999969482422,198.1999969482422,197.3000030517578,9,1.973000030517578,4.349715327279663
2014-09-04,196.0,196.0,192.10000610351562,197.4499969482422,10,1.974499969482422,4.353022122720336
2014-09-05,196.0,196.0,196.0,192.85000610351562,4,1.9285000610351561,4.251609804559325
2014-09-08,192.3000030517578,192.3000030517578,188.6999969482422,189.64999389648438,5,1.8964999389648438,4.181061695440674
2014-09-09,190.8000030517578,190.8000030517578,190.8000030517578,188.10000610351562,1,1.8810000610351563,4.146890354559326
2014-09-10,185.85000610351562,185.85000610351562,176.1999969482422,177.0,32,1.77,3.9021774
2014-09-11,177.0,179.8000030517578,176.5500030517578,180.5500030517578,31,1.8055000305175781,3.980441477279663
2014-09-12,178.1999969482422,178.1999969482422,178.0500030517578,179.64999389648438,8,1.7964999389648437,3.9605996954406733
2014-09-15,179.35000610351562,179.35000610351562,177.5,177.3000030517578,6,1.7730000305175782,3.908791327279663
2014-09-16,177.64999389648438,180.10000610351562,176.9499969482422,180.60000610351562,13,1.8060000610351563,3.981543854559326
2014-09-17,179.1999969482422,179.85000610351562,179.1999969482422,180.64999389648438,10086,1.8064999389648437,3.9826458954406734
2014-09-19,180.89999389648438,182.85000610351562,176.39999389648438,178.0,15442,1.78,3.9242236
2014-09-22,178.0,179.85000610351562,176.39999389648438,179.39999389648438,8911,1.7939999389648438,3.9550881454406737
2014-09-23,179.75,184.75,179.39999389648438,180.89999389648438,9624,1.8089999389648437,3.9881574454406734
2014-09-24,181.5,189.8000030517578,180.89999389648438,189.10000610351562,16990,1.8910000610351563,4.168936554559326
2014-09-25,187.25,187.5500030517578,179.4499969482422,182.3000030517578,12314,1.8230000305175782,4.019022327279663
2014-09-26,181.14999389648438,188.1999969482422,180.14999389648438,186.0500030517578,11338,1.860500030517578,4.101695577279663
2014-09-29,185.5500030517578,191.9499969482422,185.1999969482422,191.25,11530,1.9125,4.21633575
2014-09-30,191.4499969482422,197.3000030517578,188.5500030517578,193.35000610351562,16384,1.9335000610351563,4.262632904559326
2014-10-01,194.0,201.85000610351562,193.6999969482422,200.39999389648438,17780,2.003999938964844,4.418058345440674
2014-10-02,200.39999389648438,213.75,200.1999969482422,208.60000610351562,25331,2.0860000610351563,4.598837454559326
2014-10-03,208.89999389648438,211.60000610351562,205.39999389648438,206.5,15044,2.065,4.5525402999999995
2014-10-06,208.6999969482422,225.5,208.6999969482422,220.8000030517578,22900,2.208000030517578,4.867801027279662
2014-10-07,220.85000610351562,224.5500030517578,215.10000610351562,216.35000610351562,14905,2.1635000610351565,4.769695504559326
2014-10-08,215.1999969482422,221.39999389648438,211.0,214.4499969482422,18626,2.144499969482422,4.727807522720337
2014-10-09,214.60000610351562,222.39999389648438,214.4499969482422,221.64999389648438,13527,2.216499938964844,4.886540095440673
2014-10-10,221.64999389648438,223.6999969482422,218.5,220.39999389648438,10449,2.2039999389648437,4.8589823454406735
2014-10-13,222.0500030517578,225.4499969482422,217.60000610351562,218.10000610351562,10495,2.181000061035156,4.808276354559325
2014-10-14,217.0,222.8000030517578,216.1999969482422,221.89999389648438,13021,2.218999938964844,4.892051645440674
2014-10-15,222.64999389648438,224.5500030517578,214.5,216.0,13881,2.16,4.7619792
2014-10-16,217.64999389648438,220.64999389648438,216.3000030517578,217.10000610351562,10507,2.1710000610351563,4.786230154559326
2014-10-17,215.5,216.64999389648438,208.5,210.64999389648438,13484,2.1064999389648436,4.644031895440673
2014-10-20,206.35000610351562,206.35000610351562,197.1999969482422,199.39999389648438,17420,1.9939999389648437,4.3960121454406735
2014-10-21,195.0,201.3000030517578,191.8000030517578,199.60000610351562,19341,1.9960000610351563,4.4004216545593255
2014-10-22,199.60000610351562,200.85000610351562,190.8000030517578,191.10000610351562,11516,1.9110000610351563,4.213028954559326
2014-10-23,191.89999389648438,194.8000030517578,189.3000030517578,193.3000030517578,13634,1.933000030517578,4.261530527279662
2014-10-24,193.5,193.85000610351562,188.4499969482422,191.5,14562,1.915,4.221847299999999
